    2.0982        -3.5782
    2.1005        -3.5782
    2.1112        -3.5712
    2.1220        -3.5616
    2.1327        -3.5529
    2.1435        -3.5463
    2.1542        -3.5432
    2.1650        -3.5423
    2.1757        -3.5418
    2.1865        -3.5411
    2.1972        -3.5402
    2.2079        -3.5390
    2.2187        -3.5377
    2.2294        -3.5364
    2.2402        -3.5352
    2.2509        -3.5343
    2.2617        -3.5337
    2.2724        -3.5334
    2.2832        -3.5335
    2.2939        -3.5340
    2.3047        -3.5346
    2.3154        -3.5354
    2.3261        -3.5362
    2.3369        -3.5370
    2.3476        -3.5375
    2.3584        -3.5378
    2.3691        -3.5376
    2.3799        -3.5369
    2.3906        -3.5356
    2.4014        -3.5335
    2.4121        -3.5307
    2.4229        -3.5270
    2.4336        -3.5225
    2.4444        -3.5173
    2.4551        -3.5115
    2.4658        -3.5052
    2.4766        -3.4985
    2.4873        -3.4916
    2.4981        -3.4846
    2.5088        -3.4778
    2.5196        -3.4713
    2.5303        -3.4652
    2.5411        -3.4597
    2.5518        -3.4548
    2.5626        -3.4506
    2.5733        -3.4472
    2.5841        -3.4445
    2.5948        -3.4425
    2.6055        -3.4410
    2.6163        -3.4402
    2.6270        -3.4397
    2.6378        -3.4397
    2.6485        -3.4400
    2.6593        -3.4405
    2.6700        -3.4413
    2.6808        -3.4422
    2.6915        -3.4433
    2.7023        -3.4445
    2.7130        -3.4458
    2.7238        -3.4472
    2.7345        -3.4486
    2.7452        -3.4502
    2.7560        -3.4518
    2.7667        -3.4535
    2.7775        -3.4553
    2.7882        -3.4571
    2.7990        -3.4588
    2.8097        -3.4604
    2.8205        -3.4617
    2.8312        -3.4626
    2.8420        -3.4629
    2.8443        -3.4629
    2.8466        -3.4630
    2.8489        -3.4630
    2.8513        -3.4630
    2.8536        -3.4631
    2.8559        -3.4631
    2.8582        -3.4631
    2.8606        -3.4632
    2.8629        -3.4632
    2.8652        -3.4632
    2.8675        -3.4633
    2.8699        -3.4633
    2.8722        -3.4633
    2.8745        -3.4633
    2.8769        -3.4634
    2.8792        -3.4634
    2.8815        -3.4634
    2.8838        -3.4634
    2.8862        -3.4635
    2.8885        -3.4635
    2.8908        -3.4635
    2.8931        -3.4635
    2.8955        -3.4635
    2.8978        -3.4636
    2.9001        -3.4636
    2.9024        -3.4636
    2.9048        -3.4636
    2.9071        -3.4636
    2.9094        -3.4636
    2.9117        -3.4636
    2.9141        -3.4636
    2.9164        -3.4636
    2.9187        -3.4637
    2.9211        -3.4637
    2.9234        -3.4637
    2.9257        -3.4636
    2.9280        -3.4636
    2.9304        -3.4636
    2.9327        -3.4636
    2.9350        -3.4636
    2.9373        -3.4636
    2.9397        -3.4636
    2.9420        -3.4636
    2.9443        -3.4636
    2.9466        -3.4635
    2.9490        -3.4635
    2.9513        -3.4635
    2.9536        -3.4635
    2.9559        -3.4634
    2.9583        -3.4634
    2.9606        -3.4634
    2.9629        -3.4633
    2.9653        -3.4633
    2.9676        -3.4633
    2.9699        -3.4633
    2.9722        -3.4632
    2.9746        -3.4632
    2.9769        -3.4632
    2.9792        -3.4631
    2.9815        -3.4631
    2.9839        -3.4631
    2.9862        -3.4631
    2.9885        -3.4631
    2.9908        -3.4630
    2.9932        -3.4630
    2.9955        -3.4630
    2.9978        -3.4630
    3.0001        -3.4630
    3.0025        -3.4630
 &
  
    0.0000        -3.4868
    0.0023        -3.4868
    0.0047        -3.4869
    0.0070        -3.4869
    0.0093        -3.4869
    0.0116        -3.4869
    0.0140        -3.4869
    0.0163        -3.4869
    0.0186        -3.4869
    0.0209        -3.4870
    0.0233        -3.4870
    0.0256        -3.4870
    0.0279        -3.4871
    0.0302        -3.4871
    0.0326        -3.4872
    0.0349        -3.4872
    0.0372        -3.4873
    0.0395        -3.4873
    0.0419        -3.4874
    0.0442        -3.4875
    0.0465        -3.4876
    0.0489        -3.4876
    0.0512        -3.4877
    0.0535        -3.4878
    0.0558        -3.4879
    0.0582        -3.4881
    0.0605        -3.4882
    0.0628        -3.4883
    0.0651        -3.4885
    0.0675        -3.4886
    0.0698        -3.4888
    0.0721        -3.4889
    0.0744        -3.4891
    0.0768        -3.4893
    0.0791        -3.4895
    0.0814        -3.4897
    0.0837        -3.4899
    0.0861        -3.4902
    0.0884        -3.4904
    0.0907        -3.4907
    0.0931        -3.4910
    0.0954        -3.4912
    0.0977        -3.4915
    0.1000        -3.4918
    0.1024        -3.4922
    0.1047        -3.4925
    0.1070        -3.4929
    0.1093        -3.4932
    0.1117        -3.4936
    0.1140        -3.4940
    0.1163        -3.4944
    0.1186        -3.4948
    0.1210        -3.4952
    0.1233        -3.4957
    0.1256        -3.4961
    0.1279        -3.4966
    0.1303        -3.4971
    0.1326        -3.4976
    0.1349        -3.4981
    0.1373        -3.4986
    0.1396        -3.4991
    0.1419        -3.4997
    0.1442        -3.5002
    0.1466        -3.5008
    0.1489        -3.5014
    0.1512        -3.5020
    0.1535        -3.5026
    0.1559        -3.5032
    0.1582        -3.5038
    0.1605        -3.5045
    0.1669        -3.5050
    0.1732        -3.5065
    0.1796        -3.5088
    0.1859        -3.5120
    0.1923        -3.5158
    0.1987        -3.5202
    0.2050        -3.5250
    0.2114        -3.5303
    0.2177        -3.5359
    0.2241        -3.5418
    0.2305        -3.5479
    0.2368        -3.5542
    0.2432        -3.5608
    0.2495        -3.5674
    0.2559        -3.5742
    0.2622        -3.5810
    0.2686        -3.5878
    0.2750        -3.5946
    0.2813        -3.6013
    0.2877        -3.6079
    0.2940        -3.6143
    0.3004        -3.6206
    0.3068        -3.6265
    0.3131        -3.6321
    0.3195        -3.6373
    0.3258        -3.6421
    0.3322        -3.6464
    0.3385        -3.6503
    0.3449        -3.6537
    0.3513        -3.6567
    0.3576        -3.6593
    0.3640        -3.6616
    0.3703        -3.6636
    0.3767        -3.6655
    0.3831        -3.6672
    0.3894        -3.6689
    0.3958        -3.6706
    0.4021        -3.6724
    0.4085        -3.6742
    0.4149        -3.6762
    0.4212        -3.6784
    0.4276        -3.6807
    0.4339        -3.6832
    0.4403        -3.6859
    0.4466        -3.6888
    0.4530        -3.6917
    0.4594        -3.6947
    0.4657        -3.6978
    0.4721        -3.7008
    0.4784        -3.7038
    0.4848        -3.7066
    0.4912        -3.7092
    0.4975        -3.7115
    0.5039        -3.7135
    0.5102        -3.7150
    0.5166        -3.7156
    0.5229        -3.7128
    0.5293        -3.7042
    0.5357        -3.6931
    0.5420        -3.6813
    0.5484        -3.6691
    0.5547        -3.6566
    0.5611        -3.6441
    0.5675        -3.6315
    0.5738        -3.6191
    0.5802        -3.6071
    0.5865        -3.5960
    0.5929        -3.5870
    0.5992        -3.5831
    0.6016        -3.5831
    0.6039        -3.5831
    0.6062        -3.5831
    0.6086        -3.5832
    0.6109        -3.5832
    0.6132        -3.5833
    0.6155        -3.5834
    0.6179        -3.5835
    0.6202        -3.5837
    0.6225        -3.5838
    0.6248        -3.5839
    0.6272        -3.5841
    0.6295        -3.5843
    0.6318        -3.5845
    0.6341        -3.5847
    0.6365        -3.5849
    0.6388        -3.5851
    0.6411        -3.5853
    0.6434        -3.5856
    0.6458        -3.5858
    0.6481        -3.5861
    0.6504        -3.5864
    0.6528        -3.5866
    0.6551        -3.5869
    0.6574        -3.5872
    0.6597        -3.5875
    0.6621        -3.5878
    0.6644        -3.5881
    0.6667        -3.5884
    0.6690        -3.5887
    0.6714        -3.5890
    0.6737        -3.5893
    0.6760        -3.5896
    0.6783        -3.5899
    0.6807        -3.5902
    0.6830        -3.5905
    0.6853        -3.5909
    0.6876        -3.5912
    0.6900        -3.5915
    0.6923        -3.5918
    0.6946        -3.5921
    0.6969        -3.5923
    0.6993        -3.5926
    0.7016        -3.5929
    0.7039        -3.5932
    0.7063        -3.5935
    0.7086        -3.5937
    0.7109        -3.5940
    0.7132        -3.5942
    0.7156        -3.5945
    0.7179        -3.5947
    0.7202        -3.5949
    0.7225        -3.5951
    0.7249        -3.5953
    0.7272        -3.5955
    0.7295        -3.5957
    0.7318        -3.5958
    0.7342        -3.5960
    0.7365        -3.5961
    0.7388        -3.5963
    0.7411        -3.5964
    0.7435        -3.5965
    0.7458        -3.5966
    0.7481        -3.5966
    0.7505        -3.5967
    0.7528        -3.5968
    0.7551        -3.5968
    0.7574        -3.5968
    0.7598        -3.5968
    0.7661        -3.5912
    0.7725        -3.5921
    0.7788        -3.6054
    0.7852        -3.6187
    0.7916        -3.6321
    0.7979        -3.6453
    0.8043        -3.6585
    0.8106        -3.6714
    0.8170        -3.6824
    0.8233        -3.6899
    0.8297        -3.6950
    0.8361        -3.6979
    0.8424        -3.6990
    0.8488        -3.6988
    0.8551        -3.6978
    0.8615        -3.6960
    0.8679        -3.6937
    0.8742        -3.6909
    0.8806        -3.6878
    0.8869        -3.6845
    0.8933        -3.6811
    0.8996        -3.6778
    0.9060        -3.6746
    0.9124        -3.6717
    0.9187        -3.6690
    0.9251        -3.6669
    0.9314        -3.6651
    0.9378        -3.6639
    0.9442        -3.6632
    0.9505        -3.6631
    0.9569        -3.6634
    0.9632        -3.6642
    0.9696        -3.6655
    0.9759        -3.6671
    0.9823        -3.6691
    0.9887        -3.6713
    0.9950        -3.6738
    1.0014        -3.6759
    1.0077        -3.6693
    1.0141        -3.6624
    1.0205        -3.6552
    1.0268        -3.6479
    1.0332        -3.6404
    1.0395        -3.6328
    1.0459        -3.6252
    1.0522        -3.6175
    1.0586        -3.6099
    1.0650        -3.6023
    1.0713        -3.5947
    1.0777        -3.5872
    1.0840        -3.5798
    1.0904        -3.5726
    1.0968        -3.5654
    1.1031        -3.5584
    1.1095        -3.5516
    1.1158        -3.5449
    1.1222        -3.5384
    1.1285        -3.5320
    1.1349        -3.5259
    1.1413        -3.5199
    1.1476        -3.5141
    1.1540        -3.5086
    1.1603        -3.5033
    1.1667        -3.4984
    1.1731        -3.4941
    1.1794        -3.4907
    1.1858        -3.4884
    1.1921        -3.4872
    1.1985        -3.4868
    1.2092        -3.4873
    1.2200        -3.4888
    1.2307        -3.4917
    1.2415        -3.4959
    1.2522        -3.5010
    1.2630        -3.5066
    1.2737        -3.5126
    1.2845        -3.5188
    1.2952        -3.5252
    1.3060        -3.5317
    1.3167        -3.5384
    1.3274        -3.5451
    1.3382        -3.5520
    1.3489        -3.5590
    1.3597        -3.5660
    1.3704        -3.5731
    1.3812        -3.5802
    1.3919        -3.5874
    1.4027        -3.5945
    1.4134        -3.6016
    1.4242        -3.6086
    1.4349        -3.6156
    1.4457        -3.6224
    1.4564        -3.6290
    1.4671        -3.6355
    1.4779        -3.6417
    1.4886        -3.6477
    1.4994        -3.6534
    1.5101        -3.6588
    1.5209        -3.6639
    1.5316        -3.6687
    1.5424        -3.6698
    1.5531        -3.6667
    1.5639        -3.6640
    1.5746        -3.6617
    1.5853        -3.6600
    1.5961        -3.6590
    1.6068        -3.6586
    1.6176        -3.6590
    1.6283        -3.6601
    1.6391        -3.6621
    1.6498        -3.6648
    1.6606        -3.6683
    1.6713        -3.6723
    1.6821        -3.6767
    1.6928        -3.6815
    1.7036        -3.6864
    1.7143        -3.6913
    1.7250        -3.6961
    1.7358        -3.7007
    1.7465        -3.7049
    1.7573        -3.7085
    1.7680        -3.7116
    1.7788        -3.7139
    1.7895        -3.7150
    1.8003        -3.7142
    1.8110        -3.7100
    1.8218        -3.7023
    1.8325        -3.6925
    1.8433        -3.6817
    1.8540        -3.6703
    1.8647        -3.6585
    1.8755        -3.6464
    1.8862        -3.6340
    1.8970        -3.6216
    1.9077        -3.6094
    1.9185        -3.6038
    1.9292        -3.6012
    1.9400        -3.6017
    1.9423        -3.6017
    1.9446        -3.6016
    1.9469        -3.6016
    1.9493        -3.6015
    1.9516        -3.6015
    1.9539        -3.6014
    1.9563        -3.6013
    1.9586        -3.6012
    1.9609        -3.6011
    1.9632        -3.6009
    1.9656        -3.6008
    1.9679        -3.6006
    1.9702        -3.6005
    1.9725        -3.6003
    1.9749        -3.6001
    1.9772        -3.5999
    1.9795        -3.5997
    1.9818        -3.5995
    1.9842        -3.5993
    1.9865        -3.5991
    1.9888        -3.5988
    1.9911        -3.5986
    1.9935        -3.5984
    1.9958        -3.5981
    1.9981        -3.5979
    2.0005        -3.5976
    2.0028        -3.5974
    2.0051        -3.5971
    2.0074        -3.5969
    2.0098        -3.5966
    2.0121        -3.5963
    2.0144        -3.5960
    2.0167        -3.5958
    2.0191        -3.5955
    2.0214        -3.5952
    2.0237        -3.5949
    2.0260        -3.5946
    2.0284        -3.5943
    2.0307        -3.5941
    2.0330        -3.5938
    2.0353        -3.5935
    2.0377        -3.5932
    2.0400        -3.5929
    2.0423        -3.5926
    2.0447        -3.5923
    2.0470        -3.5920
    2.0493        -3.5917
    2.0516        -3.5914
    2.0540        -3.5912
    2.0563        -3.5909
    2.0586        -3.5906
    2.0609        -3.5903
    2.0633        -3.5901
    2.0656        -3.5898
    2.0679        -3.5896
    2.0702        -3.5893
    2.0726        -3.5891
    2.0749        -3.5889
    2.0772        -3.5886
    2.0795        -3.5884
    2.0819        -3.5883
    2.0842        -3.5881
    2.0865        -3.5879
    2.0889        -3.5878
    2.0912        -3.5877
    2.0935        -3.5876
    2.0958        -3.5876
    2.0982        -3.5875
    2.1005        -3.5875
    2.1112        -3.5950
    2.1220        -3.6061
    2.1327        -3.6177
    2.1435        -3.6295
    2.1542        -3.6413
    2.1650        -3.6531
    2.1757        -3.6649
    2.1865        -3.6765
    2.1972        -3.6878
    2.2079        -3.6989
    2.2187        -3.7097
